Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,24.096153,24.500000,24.000000,24.471153,21.228840,35994800
2015-03-17,24.326923,24.413462,24.125000,24.336538,21.112059,35629300
2015-03-18,24.211538,24.855770,24.144230,24.653847,21.387323,39834900
2015-03-19,24.461538,24.625000,24.288462,24.355770,21.128740,39847300
2015-03-20,24.365385,24.548077,24.326923,24.423077,21.187128,52657900
2015-03-23,24.500000,24.750000,24.471153,24.490385,21.245516,33263800
2015-03-24,24.403847,24.500000,24.298077,24.298077,21.078691,26833300
2015-03-25,24.259615,24.355770,23.951923,23.951923,20.778399,36293200
2015-03-26,23.846153,23.961538,23.721153,23.846153,20.686646,33804500
2015-03-27,23.961538,23.961538,23.759615,23.903847,20.736696,29453400
2015-03-30,24.019230,24.230770,24.009615,24.153847,20.953573,28372600
2015-03-31,24.125000,24.125000,23.855770,23.855770,20.694986,36338500
2015-04-01,23.769230,23.961538,23.625000,23.884615,20.720009,40299400
2015-04-02,23.855770,24.038462,23.750000,23.980770,20.803425,30381600
2015-04-06,23.942308,24.432692,23.836538,24.211538,21.003626,34782900
2015-04-07,24.201923,24.307692,24.038462,24.057692,20.870155,22112000
2015-04-08,24.086538,24.153847,23.913462,24.048077,20.861814,23336700
2015-04-09,24.125000,24.836538,23.961538,24.740385,21.462395,62555800
2015-04-10,26.086538,27.576923,25.961538,27.413462,23.781303,366809900
2015-04-13,26.980770,27.105770,26.442308,26.567308,23.047262,160144200
2015-04-14,26.423077,26.769230,26.326923,26.663462,23.130672,58008200
2015-04-15,26.625000,26.778847,26.375000,26.403847,22.905460,58676900
2015-04-16,26.259615,26.442308,26.134615,26.230770,22.755312,64857600
2015-04-17,26.346153,26.634615,25.884615,26.201923,22.730284,91306200
2015-04-20,26.269230,26.384615,25.971153,25.980770,22.538433,64154400
2015-04-21,25.990385,26.019230,25.528847,25.596153,22.204781,79947100
2015-04-22,25.673077,25.980770,25.576923,25.875000,22.446680,48938300
2015-04-23,25.750000,26.028847,25.682692,25.817308,22.396633,39692400
2015-04-24,25.846153,25.903847,25.673077,25.769230,22.354921,28822500
2015-04-27,25.923077,25.961538,25.778847,25.846153,22.421648,37666400
2015-04-28,25.913462,26.115385,25.615385,26.076923,22.621849,39963600
2015-04-29,25.913462,26.201923,25.865385,26.048077,22.596825,38640100
2015-04-30,26.019230,26.298077,25.932692,26.038462,22.588484,44704400
2015-05-01,26.048077,26.269230,25.951923,26.259615,22.780336,29435400
2015-05-04,26.307692,26.548077,26.201923,26.221153,22.746967,27249700
2015-05-05,26.201923,26.307692,25.817308,25.884615,22.455021,31561100
2015-05-06,25.961538,26.134615,25.586538,25.778847,22.363264,28871400
2015-05-07,25.750000,26.076923,25.634615,26.000000,22.555119,32279700
2015-05-08,26.201923,26.432692,26.173077,26.307692,22.822044,38710300
2015-05-11,26.201923,26.250000,25.826923,25.884615,22.455021,33751500
2015-05-12,25.788462,26.048077,25.721153,25.990385,22.546776,30981300
2015-05-13,25.980770,26.192308,25.884615,26.163462,22.696922,38657200
2015-05-14,26.269230,26.375000,26.105770,26.355770,22.863754,28055100
2015-05-15,26.326923,26.384615,26.201923,26.221153,22.746967,37199400
2015-05-18,26.163462,26.336538,26.163462,26.259615,22.780336,23389000
2015-05-19,26.221153,26.336538,26.163462,26.298077,22.813704,30316800
2015-05-20,26.288462,26.634615,26.153847,26.576923,23.055597,41780500
2015-05-21,26.615385,26.721153,26.490385,26.653847,23.122334,41923500
2015-05-22,26.625000,26.711538,26.557692,26.615385,23.088961,24220800
2015-05-26,26.461538,26.519230,26.326923,26.461538,22.955503,49363800
2015-05-27,26.509615,26.557692,26.403847,26.461538,22.955503,26339800
2015-05-28,26.442308,26.567308,26.250000,26.567308,23.047262,27475000
2015-05-29,26.442308,26.442308,26.221153,26.221153,22.746967,43327400
2015-06-01,26.211538,26.288462,26.028847,26.230770,22.755312,34655200
2015-06-02,26.173077,26.365385,26.105770,26.278847,22.797020,27378300
2015-06-03,26.375000,26.500000,26.307692,26.471153,22.963848,27358500
2015-06-04,26.365385,26.557692,26.163462,26.211538,22.738628,34694900
2015-06-05,26.211538,26.326923,26.115385,26.240385,22.763655,31873600
2015-06-08,26.269230,26.307692,26.163462,26.192308,22.721949,31005300
2015-06-09,26.230770,26.413462,26.125000,26.278847,22.797020,32358400
2015-06-10,26.307692,26.615385,26.269230,26.567308,23.047262,34502700
2015-06-11,26.509615,26.576923,26.307692,26.451923,22.947161,32643900
2015-06-12,26.384615,26.423077,26.230770,26.336538,22.847061,23057400
2015-06-15,26.336538,26.336538,26.067308,26.163462,22.696922,29638600
2015-06-16,26.125000,26.192308,25.961538,26.173077,22.705261,28672200
2015-06-17,26.144230,26.346153,26.067308,26.221153,22.746967,38010200
2015-06-18,26.038462,26.355770,25.990385,26.317308,23.032417,39187900
2015-06-19,26.221153,26.326923,26.134615,26.192308,22.923014,62678300
2015-06-22,26.250000,26.442308,26.240385,26.365385,23.074490,28604800
2015-06-23,26.365385,26.538462,26.336538,26.490385,23.183886,33811300
2015-06-24,26.490385,26.528847,26.201923,26.211538,22.939846,33754900
2015-06-25,26.230770,26.298077,25.980770,26.000000,22.754711,24275700
2015-06-26,26.000000,26.086538,25.875000,26.048077,22.796787,26808400
2015-06-29,25.865385,25.932692,25.509615,25.615385,22.418100,34707100
2015-06-30,25.788462,25.923077,25.509615,25.548077,22.359196,36980100
2015-07-01,25.644230,25.836538,25.451923,25.634615,22.434935,31644400
2015-07-02,25.673077,25.798077,25.576923,25.750000,22.535917,27042300
2015-07-06,25.509615,25.615385,25.192308,25.298077,22.140402,28972400
2015-07-07,25.365385,25.528847,24.932692,25.451923,22.275049,33952900
2015-07-08,25.086538,25.230770,24.884615,24.894230,21.786963,33311900
2015-07-09,25.163462,25.384615,25.009615,25.019230,21.896362,31627800
2015-07-10,25.375000,25.423077,25.038462,25.259615,22.106741,26374100
2015-07-13,25.471153,25.509615,25.230770,25.451923,22.275049,25297500
2015-07-14,25.336538,25.701923,25.336538,25.634615,22.434935,23186300
2015-07-15,25.586538,25.759615,25.576923,25.740385,22.527502,29042100
2015-07-16,25.942308,26.000000,25.807692,26.000000,22.754711,31860800
2015-07-17,26.211538,26.278847,25.990385,26.192308,22.923014,42838600
2015-07-20,26.076923,26.163462,25.971153,26.096153,22.838858,25674000
2015-07-21,25.971153,26.105770,25.769230,25.817308,22.594828,30453500
2015-07-22,25.846153,25.923077,25.548077,25.605770,22.409689,25098700
2015-07-23,25.557692,25.576923,25.192308,25.250000,22.098324,24129200
2015-07-24,25.298077,25.307692,24.682692,24.759615,21.669151,32369100
2015-07-27,24.557692,24.980770,24.538462,24.951923,21.837454,37728000
2015-07-28,25.096153,25.230770,24.951923,25.096153,21.963678,28868600
2015-07-29,25.086538,25.269230,25.048077,25.250000,22.098324,24947400
2015-07-30,25.221153,25.230770,25.009615,25.115385,21.980513,23003600
2015-07-31,25.221153,25.278847,25.048077,25.096153,21.963678,24125400
2015-08-03,25.115385,25.125000,24.615385,24.875000,21.770130,33883500
2015-08-04,24.894230,25.057692,24.836538,24.903847,21.795382,22864600
2015-08-05,25.086538,25.317308,25.028847,25.096153,21.963678,26490200
2015-08-06,25.144230,25.173077,24.961538,25.028847,21.904778,17990100
2015-08-07,24.951923,25.057692,24.625000,24.798077,21.702808,26952800
2015-08-10,24.903847,25.288462,24.903847,25.230770,22.081493,24418300
2015-08-11,25.028847,25.028847,24.653847,24.721153,21.635489,29364700
2015-08-12,24.557692,24.884615,24.375000,24.865385,21.761719,32733700
2015-08-13,24.778847,24.913462,24.634615,24.798077,21.702808,17075400
2015-08-14,24.663462,25.096153,24.634615,25.076923,21.946852,21617700
2015-08-17,24.951923,25.230770,24.807692,25.201923,22.056252,19992600
2015-08-18,25.163462,25.201923,24.942308,25.067308,21.938435,21162700
2015-08-19,24.903847,25.028847,24.634615,24.740385,21.652321,30315800
2015-08-20,24.528847,24.653847,24.211538,24.221153,21.197901,36031600
2015-08-21,23.942308,24.163462,23.615385,23.644230,20.692986,67705900
2015-08-24,21.961538,23.115385,18.625000,22.951923,20.087091,94885900
2015-08-25,23.778847,23.788462,22.375000,22.375000,19.582182,63209100
2015-08-26,22.932692,23.144230,22.375000,23.086538,20.204906,82124500
2015-08-27,23.490385,24.048077,23.442308,24.048077,21.046421,67489900
2015-08-28,23.961538,24.201923,23.826923,24.192308,21.172653,34260200
2015-08-31,24.019230,24.019230,23.634615,23.865385,20.886536,38487000
2015-09-01,23.307692,23.423077,22.769230,22.961538,20.095507,67957700
2015-09-02,23.211538,23.634615,22.913462,23.625000,20.676157,52500000
2015-09-03,23.807692,23.990385,23.451923,23.567308,20.625666,34907300
2015-09-04,23.250000,23.250000,22.932692,23.076923,20.196491,37053500
2015-09-08,23.567308,24.019230,23.336538,24.000000,21.004347,48061300
2015-09-09,24.230770,24.250000,23.538462,23.605770,20.659323,35995600
2015-09-10,23.615385,23.903847,23.557692,23.730770,20.768726,36444800
2015-09-11,23.788462,24.000000,23.557692,23.990385,20.995932,33179100
2015-09-14,24.009615,24.019230,23.653847,23.817308,20.844461,27287100
2015-09-15,23.942308,24.471153,23.750000,24.326923,21.290462,48188000
2015-09-16,24.548077,25.028847,24.442308,24.932692,21.820623,64001700
2015-09-17,24.519230,24.932692,24.298077,24.375000,21.531164,50797800
